ProductID,ProductName,SupplierID,CategoryID,QuantityPerUnit,UnitPrice,UnitsInStock,UnitsOnOrder,ReorderLevel,Discontinued,DataSource,CategoryName,Description,ProductKey
1,Chai,1,1,10 boxes x 20 bags,18.0,39.0,0.0,10,False,SQLServer,Beverages,"Soft drinks, coffees, teas, beers, and ales",1
2,Chang,1,1,24 - 12 oz bottles,19.0,17.0,40.0,25,False,SQLServer,Beverages,"Soft drinks, coffees, teas, beers, and ales",2
3,Aniseed Syrup,1,2,12 - 550 ml bottles,10.0,13.0,70.0,25,False,SQLServer,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",3
4,Chef Anton's Cajun Seasoning,2,2,48 - 6 oz jars,22.0,53.0,0.0,0,False,SQLServer,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",4
5,Chef Anton's Gumbo Mix,2,2,36 boxes,21.35,0.0,0.0,0,True,SQLServer,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",5
6,Grandma's Boysenberry Spread,3,2,12 - 8 oz jars,25.0,120.0,0.0,25,False,SQLServer,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",6
7,Uncle Bob's Organic Dried Pears,3,7,12 - 1 lb pkgs.,30.0,15.0,0.0,10,False,SQLServer,Produce,Dried fruit and bean curd,7
8,Northwoods Cranberry Sauce,3,2,12 - 12 oz jars,40.0,6.0,0.0,0,False,SQLServer,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",8
9,Mishi Kobe Niku,4,6,18 - 500 g pkgs.,97.0,29.0,0.0,0,True,SQLServer,Meat/Poultry,Prepared meats,9
10,Ikura,4,8,12 - 200 ml jars,31.0,31.0,0.0,0,False,SQLServer,Seafood,Seaweed and fish,10
11,Queso Cabrales,5,4,1 kg pkg.,21.0,22.0,30.0,30,False,SQLServer,Dairy Products,Cheeses,11
12,Queso Manchego La Pastora,5,4,10 - 500 g pkgs.,38.0,86.0,0.0,0,False,SQLServer,Dairy Products,Cheeses,12
